date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-01-01,00:00:00,112.42,0,22.6,65.8,1006.9
2019-01-01,01:00:00,112.42,0,21.9,68.4,1006.8
2019-01-01,02:00:00,112.42,0,20.9,75.6,1006.4
2019-01-01,03:00:00,112.42,0,21.7,73.6,1006.1
2019-01-01,04:00:00,112.41,0,20.2,75.4,1006.1
2019-01-01,05:00:00,112.41,0,19.9,75,1006.5
2019-01-01,06:00:00,112.41,0,19.8,77.8,1007.1
2019-01-01,07:00:00,112.41,0,19.4,75.1,1007.8
2019-01-01,08:00:00,112.41,0,22.8,62.7,1008.5
2019-01-01,09:00:00,112.4,0,26.4,51.1,1009
2019-01-01,10:00:00,112.4,0,27.6,47.9,1008.9
2019-01-01,11:00:00,112.39,0,29.7,42.9,1008
2019-01-01,12:00:00,112.39,0,30,41.2,1006.5
2019-01-01,13:00:00,112.39,0,30.8,40.7,1004.8
2019-01-01,14:00:00,112.38,0,32.1,39.2,1003.4
2019-01-01,15:00:00,112.38,0,32.4,37.9,1002.7
2019-01-01,16:00:00,112.38,0,33.3,37.3,1002.8
2019-01-01,17:00:00,112.38,0,31.9,41.1,1003.2
2019-01-01,18:00:00,112.37,0,29.1,49.6,1003.8
2019-01-01,19:00:00,112.37,0,26.6,55,1004.7
2019-01-01,20:00:00,112.37,0,24.9,59.6,1005.3
2019-01-01,21:00:00,112.37,0,23.9,66.8,1005.6
2019-01-01,22:00:00,112.37,0,22.1,77.6,1006
2019-01-01,23:00:00,112.37,0,21.5,77.8,1006
2019-01-02,00:00:00,112.37,0,21.1,75.9,1006.1
2019-01-02,01:00:00,112.36,0,21,71.4,1006.1
2019-01-02,02:00:00,112.36,0,20.6,75.6,1005.7
2019-01-02,03:00:00,112.36,0,20.7,70.3,1005.5
2019-01-02,04:00:00,112.36,0,19.6,78.5,1005.4
2019-01-02,05:00:00,112.36,0,19.6,74.8,1005.6
2019-01-02,06:00:00,112.35,0,19.1,76.8,1006.1
2019-01-02,07:00:00,112.35,0,19.3,75.5,1006.9
2019-01-02,08:00:00,112.35,0,22.3,67.1,1007.7
2019-01-02,09:00:00,112.35,0,26.5,53.6,1007.9
2019-01-02,10:00:00,112.34,0,28.8,47.2,1007.9
2019-01-02,11:00:00,112.34,0,30,43.9,1007
2019-01-02,12:00:00,112.33,0,30.3,43.6,1005.6
2019-01-02,13:00:00,112.33,0,30.8,43.4,1004
2019-01-02,14:00:00,112.33,0,32.6,38.2,1002.8
2019-01-02,15:00:00,112.32,0,32.5,39.4,1002
