date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-01-01,00:00:00,91.1,0,24.9,57,1007.4
2019-01-01,01:00:00,91.1,0,23.6,59.3,1007.4
2019-01-01,02:00:00,91.1,0,22.6,65.7,1007
2019-01-01,03:00:00,91.1,0,22.1,65,1006.8
2019-01-01,04:00:00,91.1,0,21.4,75.9,1007
2019-01-01,05:00:00,91.1,0,20.9,73.5,1007.4
2019-01-01,06:00:00,91.1,0,20.3,74.2,1008
2019-01-01,07:00:00,91.1,0,19.7,74,1008.6
2019-01-01,08:00:00,91.1,0,23.7,64.1,1009.2
2019-01-01,09:00:00,91.08,0,26.6,52.2,1009.7
2019-01-01,10:00:00,91.08,0,28.2,45.4,1009.4
2019-01-01,11:00:00,91.09,0,29.4,43,1008.6
2019-01-01,12:00:00,91.08,0,30,45.1,1006.8
2019-01-01,13:00:00,91.08,0,30.2,44.1,1005.2
2019-01-01,14:00:00,91.08,0,31,43.3,1004
2019-01-01,15:00:00,91.08,0,31,42.7,1003.3
2019-01-01,16:00:00,91.08,0,30.8,45.6,1003.2
2019-01-01,17:00:00,91.08,0,29.9,48.1,1003.7
2019-01-01,18:00:00,91.08,0,29.4,46.2,1004.4
2019-01-01,19:00:00,91.08,0,26.8,55.5,1005.2
2019-01-01,20:00:00,91.08,0,25.6,58.3,1005.8
2019-01-01,21:00:00,91.08,0,24.1,63.1,1006.1
2019-01-01,22:00:00,91.08,0,22.9,71.8,1006.6
2019-01-01,23:00:00,91.08,0,22.1,79.5,1006.8
2019-01-02,00:00:00,91.08,0,22.3,71.1,1006.6
2019-01-02,01:00:00,91.08,0,22.7,65.5,1006.7
2019-01-02,02:00:00,91.07,0,22.8,63.4,1006.4
2019-01-02,03:00:00,91.08,0,22.7,63.7,1006.2
2019-01-02,04:00:00,91.08,0,21.7,64.8,1006.3
2019-01-02,05:00:00,91.08,0,20.7,74.4,1006.6
2019-01-02,06:00:00,91.08,0,20,74.6,1007
2019-01-02,07:00:00,91.08,0,19.9,76.9,1007.7
2019-01-02,08:00:00,91.08,0,24.1,63.1,1008.4
2019-01-02,09:00:00,91.06,0,26.5,52.4,1008.7
2019-01-02,10:00:00,91.07,0,28.9,47.4,1008.5
2019-01-02,11:00:00,91.07,0,30,44.9,1007.5
2019-01-02,12:00:00,91.06,0,30.1,44.8,1006
2019-01-02,13:00:00,91.06,0,30.4,43.8,1004.6
2019-01-02,14:00:00,91.07,0,30.5,44.4,1003.5
2019-01-02,15:00:00,91.07,0,31.4,40.3,1002.6
2019-01-02,16:00:00,91.07,0,30.8,45.3,1002.7
2019-01-02,17:00:00,91.07,0,30.7,46.8,1003.2
2019-01-02,18:00:00,91.07,0,29.7,47,1004.1
2019-01-02,19:00:00,91.07,0,28.2,49,1005.4
2019-01-02,20:00:00,91.07,0,27.2,50.9,1005.9
2019-01-02,21:00:00,91.06,0,25.3,58.2,1006.4
2019-01-02,22:00:00,91.07,0,24.2,63.4,1006.7
2019-01-02,23:00:00,91.06,0,23,68.3,1006.8
2019-01-03,00:00:00,91.06,0,22.9,67.8,1006.7
2019-01-03,01:00:00,91.06,0,22.3,69.9,1006.6
2019-01-03,02:00:00,91.06,0,21.7,68.7,1006.2
2019-01-03,03:00:00,91.06,0,21,72.1,1005.6
2019-01-03,04:00:00,91.06,0,20.6,73.2,1005.6
2019-01-03,05:00:00,91.06,0,20.3,75.8,1006
2019-01-03,06:00:00,91.06,0,20,75.4,1006.6
2019-01-03,07:00:00,91.06,0,20,74.6,1007.7
2019-01-03,08:00:00,91.05,0,22.9,65.9,1008.4
2019-01-03,09:00:00,91.04,0,26.3,53,1008.8
2019-01-03,10:00:00,91.05,0,28.2,47.2,1008.5
2019-01-03,11:00:00,91.05,0,29.9,44.7,1007.8
2019-01-03,12:00:00,91.04,0,30.1,45.2,1006.7
2019-01-03,13:00:00,91.04,0,30.4,43.4,1005.1
2019-01-03,14:00:00,91.04,0,31.7,41.3,1003.9
2019-01-03,15:00:00,91.04,0,31.9,38.3,1003.3
2019-01-03,16:00:00,91.04,0,31.1,38.1,1003.1
2019-01-03,17:00:00,91.04,0,31,41,1003.2
2019-01-03,18:00:00,91.03,0,29.9,44.9,1003.9
2019-01-03,19:00:00,91.04,0,28.3,53.3,1004.4
2019-01-03,20:00:00,91.04,0,27,51.4,1005.5
2019-01-03,21:00:00,91.03,0,26.1,57.9,1005.8
2019-01-03,22:00:00,91.03,0,25.2,61.8,1005.6
2019-01-03,23:00:00,91.03,0,24.5,69.7,1005.7
2019-01-04,00:00:00,91.03,0,24,65.9,1005.7
2019-01-04,01:00:00,91.03,0,23.3,67.8,1005.4
2019-01-04,02:00:00,91.03,0,24.4,63.5,1005.1
2019-01-04,03:00:00,91.03,0,24.6,62.1,1004.5
2019-01-04,04:00:00,91.02,0,24.6,61.9,1004.3
2019-01-04,05:00:00,91.03,0,23.8,66,1004.2
2019-01-04,06:00:00,91.03,0,23,68.2,1004.2
2019-01-04,07:00:00,91.03,0,22.5,71.8,1005.3
2019-01-04,08:00:00,91.03,0,25,61.2,1006.5
2019-01-04,09:00:00,91.01,0,26.5,57.5,1007.7
2019-01-04,10:00:00,91.02,0,29.6,51.5,1007.3
2019-01-04,11:00:00,91.02,0,29.8,48.7,1007.4
